Country,Year,Expenditure on education as a percentage of total government expenditure (%),Government expenditure on education as a percentage of GDP (%)
Bahamas,2015,12.45,2.4
Bahamas,2016,12.1,2.6
Bahamas,2017,11.71,2.81
Bahamas,2018,12.68,2.57
Bahamas,2019,11.29,2.7
Bahamas,2020,12.18,2.87
Bahamas,2021,12.28,3.57
Bahamas,2022,11.44,3.17
Bahrain,2010,13.993344878772884,4.415967510750121
Bahrain,2011,13.993344878772884,4.415967510750121
Bahrain,2012,8.18,2.65
Bahrain,2013,7.46,2.48
Bahrain,2014,8.68,2.47
Bahrain,2015,7.33,2.67
Bahrain,2016,10.72,3.26
Bahrain,2017,7.22,2.32
Bahrain,2018,10.82,2.81
Bahrain,2019,9.87,2.38
Bahrain,2020,9.37,2.55
Bahrain,2021,9.08,2.22
Bahrain,2022,9.3,1.99
Bangladesh,2010,13.993344878772884,4.415967510750121
Bangladesh,2011,16.79,2.13
Bangladesh,2012,12.28,2.05
Bangladesh,2013,11.81,1.97
Bangladesh,2014,13.31,2.1
Bangladesh,2015,12.04,1.87
Bangladesh,2016,13.98,2.22
Bangladesh,2017,13.86,1.85
Bangladesh,2018,11.96,1.66
Bangladesh,2019,11.33,1.68
Bangladesh,2020,10.39,1.76
Bangladesh,2021,10.22,1.83
Bangladesh,2022,11.73,1.97
Barbados,2010,18.1,6.05
Barbados,2012,16.7,5.26
Barbados,2013,14.84,5.15
Barbados,2014,17.45,6.14
Barbados,2015,17.81,5.18
Barbados,2016,13.36,4.7
Barbados,2017,12.88,4.36
Barbados,2018,16.36,5.13
Barbados,2019,13.86,4.11
Barbados,2020,16.14,4.2
Barbados,2021,14.84,4.98
Barbados,2022,12.73,4.51
Belarus,2010,13.44,5.22
Belarus,2011,14.53,4.68
Belarus,2012,13.09,4.96
Belarus,2013,12.77,5.01
Belarus,2014,13.52,4.82
Belarus,2015,13.05,4.79
Belarus,2016,13.58,4.95
Belarus,2017,12.98,4.8
Belarus,2018,13.26,5.38
Belarus,2019,13.08,4.98
Belarus,2020,12.87,4.86
Belarus,2021,12.36,4.61
Belarus,2022,12.81,5.19
Belgium,2010,11.22,6.44
Belgium,2011,11.23,6.43
Belgium,2012,11.07,6.26
Belgium,2013,11.35,6.63
Belgium,2014,11.34,6.59
Belgium,2015,11.74,6.45
Belgium,2016,11.7,6.46
Belgium,2017,11.98,6.43
Belgium,2018,11.88,6.38
Belgium,2019,11.82,6.33
Belgium,2020,11.15,6.81
Belgium,2021,11.32,6.21
Belgium,2022,13.993344878772884,4.415967510750121
Belize,2010,22.61,5.27
Belize,2011,21.56,5.52
Belize,2012,21.23,5.47
Belize,2013,23.13,5.14
Belize,2014,21.56,5.15
Belize,2015,21.59,5.36
Belize,2016,20.49,5.68
Belize,2017,21.52,5.9
Belize,2018,22.15,6.07
Belize,2019,22.22,5.91
Belize,2020,18.99,5.15
Belize,2021,17.95,5.86
Belize,2022,17.83,4.47
Benin,2010,26.14,3.68
Benin,2011,20.96,4.4
Benin,2012,25.02,3.56
Benin,2013,22.34,3.33
Benin,2014,22.23,3.16
Benin,2015,17.48,3.17
Benin,2016,18.79,2.9
Benin,2017,19.88,3.54
Benin,2018,17.71,2.93
Benin,2019,18.44,3.0
Benin,2020,13.993344878772884,2.94
Benin,2021,17.6,3.19
Benin,2022,17.19,3.21
Bermuda,2010,12.93,2.31
Bermuda,2011,13.04,2.2
Bermuda,2012,13.92,2.39
Bermuda,2013,12.48,2.28
Bermuda,2014,7.8,1.54
Bermuda,2015,9.02,1.5
Bermuda,2016,11.6,1.92
Bermuda,2017,7.77,1.32
Bermuda,2018,11.84,1.94
Bermuda,2019,12.44,1.93
Bermuda,2020,12.29,1.89
Bermuda,2021,12.02,1.89
Bermuda,2022,11.63,1.92
Bhutan,2010,10.3,4.12
Bhutan,2011,11.39,4.77
Bhutan,2013,15.69,5.72
Bhutan,2014,17.45,6.04
Bhutan,2015,19.91,6.24
Bhutan,2016,18.23,6.34
Bhutan,2017,19.45,6.7
Bhutan,2018,17.21,6.07
Bhutan,2019,18.09,4.76
Bhutan,2020,18.55,5.98
Bhutan,2021,15.71,6.97
Bhutan,2022,19.65,8.14
Bolivia (Plurinational State of),2010,22.14,6.97
Bolivia (Plurinational State of),2011,18.24,6.45
Bolivia (Plurinational State of),2012,18.39,6.63
Bolivia (Plurinational State of),2013,17.7,6.8
Bolivia (Plurinational State of),2014,17.29,7.48
Bolivia (Plurinational State of),2015,18.26,8.14
Bolivia (Plurinational State of),2016,20.41,8.15
Bolivia (Plurinational State of),2017,20.98,8.1
Bolivia (Plurinational State of),2018,21.61,8.02
Bolivia (Plurinational State of),2019,22.43,8.09
Bolivia (Plurinational State of),2020,22.22,8.44
Bolivia (Plurinational State of),2021,23.15,7.96
Bolivia (Plurinational State of),2022,13.993344878772884,7.74
Botswana,2010,23.55,4.415967510750121
Botswana,2011,24.2,4.415967510750121
Botswana,2012,22.91,9.26
Botswana,2013,20.91,8.02
Botswana,2014,22.66,8.22
Botswana,2015,21.66,8.39
Botswana,2016,22.0,8.74
Botswana,2017,21.52,7.81
Botswana,2018,21.32,7.91
Botswana,2019,22.34,8.4
Botswana,2020,21.46,8.06
Brazil,2010,13.4,5.65
Brazil,2011,13.64,5.74
Brazil,2012,13.97,5.86
Brazil,2013,13.72,5.84
Brazil,2014,13.47,5.95
Brazil,2015,12.7,6.24
Brazil,2016,12.99,6.31
Brazil,2017,13.09,6.32
Brazil,2018,12.82,6.09
Brazil,2019,12.74,5.96
Brazil,2020,11.56,5.77
British Virgin Islands,2010,13.993344878772884,3.5
British Virgin Islands,2012,12.06,3.57
British Virgin Islands,2013,15.73,4.47
British Virgin Islands,2014,14.71,4.02
British Virgin Islands,2015,13.26,4.71
British Virgin Islands,2016,12.87,3.26
British Virgin Islands,2017,12.64,2.46
British Virgin Islands,2018,10.22,2.43
British Virgin Islands,2019,13.993344878772884,2.63
British Virgin Islands,2020,11.86,2.59
British Virgin Islands,2021,10.85,2.87
British Virgin Islands,2022,12.2,4.415967510750121
Brunei Darussalam,2010,5.3,2.05
Brunei Darussalam,2011,9.18,3.32
Brunei Darussalam,2012,9.73,2.89
Brunei Darussalam,2014,9.98,3.35
Brunei Darussalam,2016,11.44,4.43
Bulgaria,2010,9.89,3.86
Bulgaria,2011,9.99,3.55
Bulgaria,2012,9.66,3.48
Bulgaria,2013,9.76,4.06
Bulgaria,2014,9.43,4.07
Bulgaria,2015,9.69,3.91
Bulgaria,2016,9.76,3.39
Bulgaria,2017,10.14,4.08
Bulgaria,2018,9.54,4.05
Bulgaria,2019,10.48,4.2
Bulgaria,2020,9.46,4.5
Bulgaria,2021,10.56,4.29
Bulgaria,2022,13.993344878772884,4.415967510750121
Burkina Faso,2010,16.17,3.5
Burkina Faso,2011,19.5,3.99
Burkina Faso,2012,15.9,3.6
Burkina Faso,2013,16.17,4.08
Burkina Faso,2014,19.37,4.05
Burkina Faso,2015,18.03,3.67
Burkina Faso,2016,13.993344878772884,4.415967510750121
Burkina Faso,2017,21.44,5.63
Burkina Faso,2018,22.66,5.49
Burkina Faso,2019,20.89,5.41
Burkina Faso,2020,21.11,5.15
Burkina Faso,2021,21.56,5.22
Burkina Faso,2022,21.96,5.28
Burundi,2010,16.59,6.78
Burundi,2011,14.98,6.32
Burundi,2012,16.43,6.17
Burundi,2013,17.24,6.0
Burundi,2014,23.84,6.78
Burundi,2015,27.5,6.37
Burundi,2016,20.78,4.69
Burundi,2017,19.76,4.76
Burundi,2018,19.52,5.08
Burundi,2019,21.22,5.35
Burundi,2020,20.74,5.32
Burundi,2021,20.44,4.87
Burundi,2022,20.64,4.82
Cabo Verde,2010,14.22,5.08
Cabo Verde,2011,15.15,4.6
Cabo Verde,2012,16.12,5.4
Cabo Verde,2013,14.78,4.56
Cabo Verde,2014,16.28,4.52
Cabo Verde,2015,16.75,4.81
Cabo Verde,2016,17.84,4.75
Cabo Verde,2017,16.41,4.59
Cabo Verde,2018,17.57,4.79
Cabo Verde,2019,15.15,4.14
Cabo Verde,2020,17.09,4.415967510750121
Cabo Verde,2021,15.11,6.04
Cambodia,2010,7.34,1.53
Cambodia,2011,7.34,1.51
Cambodia,2012,7.2,1.41
Cambodia,2013,14.01,1.48
Cambodia,2014,13.66,1.57
Cambodia,2015,15.32,1.7
Cambodia,2016,15.12,1.87
Cambodia,2017,15.94,2.1
Cambodia,2018,16.86,2.45
Cambodia,2019,18.94,2.83
Cambodia,2020,17.17,3.0
Cambodia,2021,15.74,1.67
Cameroon,2010,18.75,2.85
Cameroon,2011,14.87,2.65
Cameroon,2012,15.18,2.6
Cameroon,2013,13.82,2.66
Cameroon,2014,12.88,2.58
Cameroon,2015,13.24,2.66
Cameroon,2016,12.69,2.56
Cameroon,2017,15.91,3.06
Cameroon,2018,16.88,3.03
Cameroon,2019,14.18,3.05
Cameroon,2020,14.45,3.1
Cameroon,2021,15.05,2.83
Cameroon,2022,12.77,2.62
Canada,2010,12.62,5.36
Canada,2011,12.71,5.26
Canada,2012,12.86,4.69
Canada,2013,13.0,4.59
Canada,2014,12.99,4.84
Canada,2015,12.74,4.74
Canada,2016,12.66,4.82
Canada,2017,12.94,4.96
Canada,2018,12.93,4.89
Canada,2019,12.65,4.77
Canada,2020,9.88,4.89
Canada,2021,11.05,4.59
Canada,2022,11.05,4.14
Cayman Islands,2018,14.92,2.16
Cayman Islands,2019,14.96,2.06
Central African Republic,2010,6.48,1.12
Central African Republic,2011,7.83,1.11
Central African Republic,2012,10.62,1.98
Central African Republic,2013,8.08,2.64
Central African Republic,2014,9.39,2.22
Central African Republic,2015,8.39,1.91
Central African Republic,2016,7.32,1.75
Central African Republic,2017,8.89,1.75
Central African Republic,2018,9.13,1.57
Central African Republic,2019,9.8,1.77
Central African Republic,2020,9.78,2.15
Central African Republic,2021,9.09,1.87
Central African Republic,2022,10.74,2.12
Chad,2010,8.12,1.98
Chad,2011,10.08,2.26
Chad,2012,9.21,2.21
Chad,2013,12.46,2.85
Chad,2014,13.993344878772884,2.32
Chad,2015,13.993344878772884,2.34
Chad,2016,13.993344878772884,2.39
Chad,2017,16.36,2.45
Chad,2018,13.993344878772884,2.26
Chad,2019,14.21,2.37
Chad,2020,11.67,2.74
Chad,2021,15.36,2.89
Chad,2022,16.72,2.54
Chile,2010,17.85,4.19
Chile,2011,17.75,4.06
Chile,2013,19.68,4.55
Chile,2014,19.92,4.75
Chile,2015,19.59,4.9
Chile,2016,21.16,5.37
Chile,2017,21.31,5.43
Chile,2018,21.37,5.47
Chile,2019,21.23,5.62
Chile,2020,19.35,5.63
Chile,2021,13.993344878772884,4.04
China,2010,13.55,3.75
China,2011,13.08,3.52
China,2012,14.41,3.94
China,2013,13.32,3.71
China,2014,12.75,3.58
China,2015,12.26,3.81
China,2016,12.27,3.76
China,2017,12.16,3.62
China,2018,11.45,3.54
China,2019,11.23,3.54
China,2020,10.53,3.57
China,2021,10.85,3.3
China,2022,10.5,3.3
"China, Hong Kong Special Administrative Region",2010,19.39,3.51
"China, Hong Kong Special Administrative Region",2011,17.52,3.42
"China, Hong Kong Special Administrative Region",2012,17.74,3.51
"China, Hong Kong Special Administrative Region",2013,16.26,3.76
"China, Hong Kong Special Administrative Region",2014,17.51,3.57
"China, Hong Kong Special Administrative Region",2015,16.78,3.26
"China, Hong Kong Special Administrative Region",2016,17.05,3.29
"China, Hong Kong Special Administrative Region",2017,17.84,3.31
"China, Hong Kong Special Administrative Region",2018,19.68,3.33
"China, Hong Kong Special Administrative Region",2019,17.49,3.81
"China, Hong Kong Special Administrative Region",2020,12.82,4.41
"China, Hong Kong Special Administrative Region",2021,14.86,4.0
"China, Hong Kong Special Administrative Region",2022,13.993344878772884,3.73
"China, Macao Special Administrative Region",2010,14.92,2.62
"China, Macao Special Administrative Region",2011,17.75,2.68
"China, Macao Special Administrative Region",2012,22.02,3.33
"China, Macao Special Administrative Region",2013,17.29,2.05
"China, Macao Special Administrative Region",2014,14.94,2.05
"China, Macao Special Administrative Region",2015,14.75,3.0
"China, Macao Special Administrative Region",2016,14.89,3.1
"China, Macao Special Administrative Region",2017,13.94,2.71
"China, Macao Special Administrative Region",2018,14.46,2.73
"China, Macao Special Administrative Region",2019,15.55,3.06
"China, Macao Special Administrative Region",2020,12.3,6.36
"China, Macao Special Administrative Region",2021,12.87,5.25
Colombia,2010,15.93,4.83
Colombia,2011,14.77,4.47
Colombia,2012,15.02,4.37
Colombia,2013,16.26,4.88
Colombia,2014,14.81,4.63
Colombia,2015,14.29,4.47
Colombia,2016,14.93,4.48
Colombia,2017,15.47,4.54
Colombia,2018,12.84,4.45
Colombia,2019,13.72,4.51
Colombia,2020,15.69,5.27
Colombia,2021,11.55,3.92
Comoros,2011,21.41,2.83
Comoros,2012,18.49,2.75
Comoros,2013,16.07,2.38
Comoros,2014,18.89,2.74
Comoros,2015,13.35,2.55
Comoros,2020,11.48,2.38
Comoros,2021,10.29,2.27
Comoros,2022,10.48,2.43
Congo,2010,24.73,5.69
Congo,2011,13.993344878772884,2.65
Congo,2012,9.32,2.74
Congo,2013,14.72,5.01
Congo,2014,6.56,3.18
Congo,2015,7.95,3.28
Congo,2016,12.86,4.415967510750121
Congo,2017,15.69,4.45
Congo,2018,15.58,3.0
Congo,2019,17.93,3.56
Congo,2020,18.29,4.62
Congo,2021,17.88,3.67
Congo,2022,16.64,2.95
Cook Islands,2011,9.64,3.27
Cook Islands,2012,8.31,2.97
Cook Islands,2013,8.81,2.99
Cook Islands,2014,11.55,4.1
Cook Islands,2015,10.16,3.86
Cook Islands,2016,11.17,4.36
Cook Islands,2017,9.21,2.92
Cook Islands,2018,11.99,4.02
Cook Islands,2019,10.98,3.5
Cook Islands,2020,7.93,3.66
Cook Islands,2021,7.51,4.59
Cook Islands,2022,6.95,4.5
Costa Rica,2010,13.993344878772884,6.57
Costa Rica,2011,13.993344878772884,6.38
Costa Rica,2012,13.993344878772884,6.58
Costa Rica,2013,13.993344878772884,6.69
Costa Rica,2014,13.993344878772884,6.68
Costa Rica,2015,13.993344878772884,6.87
Costa Rica,2016,13.993344878772884,6.89
Costa Rica,2017,13.993344878772884,7.07
Costa Rica,2018,13.993344878772884,6.77
Costa Rica,2019,13.993344878772884,6.74
Costa Rica,2020,13.993344878772884,6.63
Costa Rica,2021,20.08,6.28
Croatia,2010,10.83,4.23
Croatia,2011,10.47,4.13
Croatia,2012,10.82,5.22
Croatia,2013,10.52,4.54
Croatia,2014,10.65,5.18
Croatia,2015,10.46,4.97
Croatia,2016,10.54,4.9
Croatia,2017,10.74,3.89
Croatia,2018,10.48,3.95
Croatia,2019,10.98,3.95
Croatia,2020,10.35,4.43
Croatia,2021,10.72,5.2
Croatia,2022,13.993344878772884,4.415967510750121
Cuba,2010,13.993344878772884,12.84
Cuba,2012,16.48,11.55
Cuba,2013,16.52,10.67
Cuba,2014,15.8,9.61
Cuba,2015,15.26,8.96
Cuba,2016,14.94,9.01
Cuba,2017,13.56,4.415967510750121
Cuba,2018,12.66,4.415967510750121
Cuba,2019,14.23,9.05
Cuba,2020,16.66,4.415967510750121
Cuba,2021,15.97,9.39
Cuba,2022,16.96,4.415967510750121
Curaçao,2012,20.14,6.29
Curaçao,2013,21.86,5.11
Curaçao,2015,19.5,7.36
Curaçao,2016,13.7,7.23
Curaçao,2018,13.993344878772884,6.81
Curaçao,2019,13.993344878772884,6.63
Curaçao,2020,15.31,7.91
Curaçao,2021,15.28,7.32
Curaçao,2022,12.41,4.415967510750121
Cyprus,2010,15.52,6.53
Cyprus,2011,14.87,6.52
Cyprus,2012,14.01,5.9
Cyprus,2013,14.78,6.47
Cyprus,2014,11.31,6.42
Cyprus,2015,13.86,6.3
Cyprus,2016,14.63,6.12
Cyprus,2017,14.41,5.7
Cyprus,2018,11.79,5.03
Cyprus,2019,13.51,5.21
Cyprus,2020,12.94,5.69
Cyprus,2021,12.74,5.48
Czechia,2010,10.59,4.03
Czechia,2011,10.63,4.24
Czechia,2012,10.17,4.22
Czechia,2013,10.62,4.05
Czechia,2014,10.64,3.97
Czechia,2015,10.5,5.75
Czechia,2016,9.93,5.55
Czechia,2017,10.44,3.81
Czechia,2018,11.27,4.27
Czechia,2019,11.84,4.54
Czechia,2020,10.74,4.72
Czechia,2021,10.88,5.05
Czechia,2022,13.993344878772884,4.415967510750121
Côte d'Ivoire,2010,22.77,3.25
Côte d'Ivoire,2011,22.43,2.87
Côte d'Ivoire,2012,20.86,3.43
Côte d'Ivoire,2013,21.57,3.46
Côte d'Ivoire,2014,21.77,3.31
Côte d'Ivoire,2015,21.17,3.49
Côte d'Ivoire,2016,22.39,3.94
Côte d'Ivoire,2017,20.63,3.74
Côte d'Ivoire,2018,18.29,3.21
Côte d'Ivoire,2019,19.85,3.44
Côte d'Ivoire,2020,18.59,3.79
Côte d'Ivoire,2021,16.27,3.37
Côte d'Ivoire,2022,15.9,3.52
Democratic Republic of the Congo,2010,9.58,1.52
Democratic Republic of the Congo,2013,16.17,2.06
Democratic Republic of the Congo,2014,10.55,1.95
Democratic Republic of the Congo,2015,11.74,2.17
Democratic Republic of the Congo,2016,14.64,2.12
Democratic Republic of the Congo,2017,14.02,1.45
Democratic Republic of the Congo,2018,13.993344878772884,4.415967510750121
Democratic Republic of the Congo,2020,13.993344878772884,2.62
Democratic Republic of the Congo,2021,21.61,2.66
Democratic Republic of the Congo,2022,18.41,3.0
Denmark,2010,12.58,8.56
Denmark,2011,12.08,8.48
Denmark,2012,12.03,7.24
Denmark,2013,12.33,8.49
Denmark,2014,12.91,7.63
Denmark,2015,12.86,7.01
Denmark,2016,12.95,7.69
Denmark,2017,12.74,7.12
Denmark,2018,12.65,7.3
Denmark,2019,12.74,7.26
Denmark,2020,11.92,7.39
Denmark,2021,11.89,5.93
Denmark,2022,13.993344878772884,4.415967510750121
Djibouti,2010,12.33,4.49
Djibouti,2012,17.08,6.35
Djibouti,2013,17.32,4.65
Djibouti,2014,17.75,4.38
Djibouti,2015,8.58,3.6
Djibouti,2016,12.01,3.92
Djibouti,2017,13.25,3.73
Djibouti,2018,13.99,3.75
Dominica,2010,13.993344878772884,4.415967510750121
Dominica,2011,13.993344878772884,4.415967510750121
Dominica,2012,13.993344878772884,4.53
Dominica,2013,13.993344878772884,4.35
Dominica,2014,13.993344878772884,4.33
Dominica,2015,10.21,3.41
Dominica,2016,12.7,4.81
Dominica,2017,9.78,5.21
Dominica,2018,8.45,4.84
Dominica,2019,8.3,5.53
Dominica,2020,10.67,4.7
Dominica,2021,7.77,5.19
Dominica,2022,6.41,4.66
Dominican Republic,2010,13.993344878772884,4.415967510750121
Dominican Republic,2011,13.993344878772884,4.415967510750121
Dominican Republic,2012,13.993344878772884,4.415967510750121
Dominican Republic,2013,13.993344878772884,3.63
Dominican Republic,2014,13.993344878772884,3.62
Dominican Republic,2015,13.993344878772884,3.6
Dominican Republic,2016,19.56,3.85
Dominican Republic,2017,20.16,3.92
Dominican Republic,2018,19.48,3.92
Dominican Republic,2019,20.01,4.04
Dominican Republic,2020,20.63,4.52
Dominican Republic,2021,19.59,3.75
Dominican Republic,2022,22.36,3.94
Ecuador,2010,13.0,4.51
Ecuador,2011,11.98,4.73
Ecuador,2012,10.76,4.64
Ecuador,2013,10.54,5.0
Ecuador,2014,11.33,5.26
Ecuador,2015,11.57,5.0
Ecuador,2016,12.8,4.36
Ecuador,2017,13.87,4.61
Ecuador,2018,14.55,4.62
Ecuador,2019,10.67,4.23
Ecuador,2020,10.59,4.11
Ecuador,2021,9.76,3.69
Ecuador,2022,9.27,3.65
Egypt,2010,11.33,3.54
Egypt,2011,10.95,3.34
Egypt,2012,10.92,3.37
Egypt,2013,12.0,4.12
Egypt,2014,12.0,4.25
Egypt,2015,12.0,3.93
El Salvador,2010,15.47,4.05
El Salvador,2011,12.53,3.9
El Salvador,2012,16.0,3.71
El Salvador,2013,14.03,3.8
El Salvador,2014,15.58,3.82
El Salvador,2015,17.21,3.91
El Salvador,2016,16.16,3.83
El Salvador,2017,8.6,3.73
El Salvador,2018,14.78,3.61
El Salvador,2019,14.33,3.39
El Salvador,2020,11.87,3.66
El Salvador,2021,11.96,3.53
El Salvador,2022,13.993344878772884,4.53
Estonia,2010,16.17,5.52
Estonia,2011,16.26,5.01
Estonia,2012,15.62,4.72
Estonia,2013,15.38,4.84
Estonia,2014,14.62,4.39
Estonia,2015,14.98,5.14
Estonia,2016,14.36,5.16
Estonia,2017,14.49,4.96
Estonia,2018,15.8,5.24
Estonia,2019,15.53,5.3
Estonia,2020,14.28,5.52
Estonia,2021,14.25,5.91
Estonia,2022,13.993344878772884,4.415967510750121
Eswatini,2010,18.28,6.12
Eswatini,2011,22.33,6.86
Eswatini,2012,17.58,5.59
Eswatini,2013,17.23,5.08
Eswatini,2014,24.8,7.07
Eswatini,2015,16.41,5.36
Eswatini,2016,16.55,5.43
Eswatini,2017,18.67,6.18
Eswatini,2018,17.22,5.74
Eswatini,2019,18.51,5.7
Eswatini,2020,15.89,5.36
Eswatini,2021,15.34,5.29
Eswatini,2022,16.62,5.69
Ethiopia,2010,26.3,4.5
Ethiopia,2011,29.67,5.49
Ethiopia,2012,30.54,5.57
Ethiopia,2013,27.02,4.5
Ethiopia,2014,25.92,4.6
Ethiopia,2015,23.66,5.15
Ethiopia,2016,23.01,5.06
Ethiopia,2017,23.32,5.5
Ethiopia,2018,22.99,5.22
Ethiopia,2019,20.92,4.48
Ethiopia,2020,22.45,4.09
Ethiopia,2021,23.56,4.07
Ethiopia,2022,23.01,3.74
Fiji,2011,15.23,4.17
Fiji,2012,16.71,4.46
Fiji,2013,14.3,3.88
Fiji,2014,16.18,3.77
Fiji,2015,17.39,4.81
Fiji,2016,16.71,4.84
Fiji,2017,14.82,4.88
Fiji,2018,14.94,5.04
Fiji,2019,14.05,5.12
Fiji,2020,16.39,5.75
Fiji,2021,14.46,5.97
Finland,2010,12.14,6.5
Finland,2011,11.98,6.45
Finland,2012,11.56,7.15
Finland,2013,11.21,7.12
Finland,2014,11.07,7.1
Finland,2015,10.97,7.03
Finland,2016,10.88,6.85
Finland,2017,10.54,6.36
Finland,2018,10.4,6.28
Finland,2019,10.52,6.42
Finland,2020,10.24,6.63
Finland,2021,10.23,5.71
