"Region","Country","Target","Indicator Number","Indicator Name","Year","Value","Metadata"
"SDG: Sub-Saharan Africa","Niger","4.5","4.5.6","Initial government expenditure on education as a percentage of GDP (%)","2010","2.72","SOURCE: UIS/UOE data"
"SDG: Europe and Northern America","Germany","4.5","4.5.5","Percentage of total aid to education allocated to least developed countries (%)","2010","14.88","SOURCE: Development Assistance Committee (DAC) of Organisation for Economic Co-operation and Development (OECD)"
"SDG: Sub-Saharan Africa","Guinea-Bissau","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2010","1.86",""
"SDG: Sub-Saharan Africa","Uganda","4.5","4.5.6","Initial government expenditure on education as a percentage of GDP (%)","2010","1.73","SOURCE: UIS/UOE data"
"SDG: Sub-Saharan Africa","Mali","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2010","16.50",""
"SDG: Europe and Northern America","Belgium","4.5","4.5.6","Expenditure on education (public, households, ODA) as a percentage of GDP","2010","7.07","SOURCE: UIS estimate based on data available for each sub-indicator"
"SDG: Sub-Saharan Africa","Benin","4.5","4.5.6","International expenditure on education as a percentage of GDP (%)","2010","0.56","SOURCE: OECD CRS data (0 is either 0 or not reported)"
"SDG: Sub-Saharan Africa","Mali","4.5","4.5.6","Initial private expenditure on education (household) as a percentage of GDP (%)","2010","0.39","SOURCE: UIS/UOE data QUALIFIER: This data point is an ESTIMATE produced by the UNESCO INSTITUTE FOR STATISTICS."
"SDG: Eastern and South-Eastern Asia","Malaysia","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2010","4.97",""
"SDG: Sub-Saharan Africa","Burundi","4.5","4.5.6","Expenditure on education (public, households, ODA) as a percentage of GDP","2010","8.16","SOURCE: UIS estimate based on data available for each sub-indicator"
"SDG: Sub-Saharan Africa","Ethiopia","4.5","4.5.6","International expenditure on education as a percentage of GDP (%)","2010","1.28","SOURCE: OECD CRS data (0 is either 0 or not reported)"
"SDG: Eastern and South-Eastern Asia","Brunei Darussalam","4.5","4.5.6","Initial government expenditure on education as a percentage of GDP (%)","2010","2.05","SOURCE: UIS/UOE data"
"SDG: Latin America and the Caribbean","El Salvador","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2010","4.05",""
"SDG: Latin America and the Caribbean","Colombia","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2010","4.83",""
"SDG: Sub-Saharan Africa","Central African Republic","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2010","1.12",""
"SDG: Latin America and the Caribbean","Mexico","4.5","4.5.6","Initial private expenditure on education (household) as a percentage of GDP (%)","2010","1.13","SOURCE: OECD data"
"SDG: Latin America and the Caribbean","Chile","4.5","4.5.6","Initial government expenditure on education as a percentage of GDP (%)","2010","4.19","SOURCE: UIS/UOE data"
"SDG: Europe and Northern America","Malta","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2010","6.25",""
"SDG: Europe and Northern America","Austria","4.5","4.5.6","Initial private expenditure on education (other non-educational private entities) as a percentage of GDP (%)","2010","0.30","SOURCE: UIS/UOE data"
"SDG: Latin America and the Caribbean","Brazil","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2010","13.40",""
"SDG: Sub-Saharan Africa","Sao Tome and Principe","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2010","19.33",""
"SDG: Latin America and the Caribbean","Cuba","4.5","4.5.6","International expenditure on education as a percentage of GDP (%)","2010","0.00","SOURCE: OECD CRS data (0 is either 0 or not reported); UIS/UOE data and OECD CRS data Magnitude NIL"
"SDG: Sub-Saharan Africa","Djibouti","4.5","4.5.6","Initial government expenditure on education as a percentage of GDP (%)","2010","4.49","SOURCE: UIS/UOE data"
"SDG: Latin America and the Caribbean","Barbados","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2010","6.05",""
"SDG: Latin America and the Caribbean","Paraguay","4.5","4.5.6","Expenditure on education (public, households, ODA) as a percentage of GDP","2010","4.76","SOURCE: UIS estimate based on data available for each sub-indicator"
"SDG: Sub-Saharan Africa","Côte d'Ivoire","4.5","4.5.6","International expenditure on education as a percentage of GDP (%)","2010","0.09","SOURCE: OECD CRS data (0 is either 0 or not reported)"
"SDG: Europe and Northern America","Slovenia","4.5","4.5.6","Expenditure on education (public, households, ODA) as a percentage of GDP","2010","6.16","SOURCE: UIS estimate based on data available for each sub-indicator"
"SDG: Northern Africa and Western Asia","Georgia","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2010","2.80","SOURCE: IMF; indicator GEE_G14_GDP_PT: COFOG Function Name=Expenditure on education; Sector Name: General government; Unit Name=Percent of GDP; downloaded from https://data.imf.org on 12 February 2024"
"SDG: Sub-Saharan Africa","Kenya","4.5","4.5.6","International expenditure on education as a percentage of GDP (%)","2010","0.11","SOURCE: OECD CRS data (0 is either 0 or not reported)"
"SDG: Sub-Saharan Africa","Cabo Verde","4.5","4.5.6","Initial government expenditure on education as a percentage of GDP (%)","2010","5.07","SOURCE: UIS/UOE data"
"SDG: Sub-Saharan Africa","Eswatini","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2010","18.28",""
"SDG: Latin America and the Caribbean","Grenada","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2010","5.08","SOURCE:  Budget Statment 2010 (https://www.finance.gd/images/Budget%20statement%202010%20indesign[1].pdf)"
"SDG: Sub-Saharan Africa","Zambia","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2010","3.42","SOURCE:  2010 Budget Speech (https://www.cabri-sbo.org/en/documents/2010-budget-address)"
"SDG: Latin America and the Caribbean","Cuba","4.5","4.5.6","Initial private expenditure on education (household) as a percentage of GDP (%)","2010","0.12","SOURCE: UIS/UOE data"
"SDG: Oceania","New Zealand","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2010","6.60","SOURCE: IMF; indicator GEE_G14_GDP_PT: COFOG Function Name=Expenditure on education; Sector Name: General government; Unit Name=Percent of GDP; downloaded from https://data.imf.org on 12 February 2024"
"SDG: Sub-Saharan Africa","Zambia","4.5","4.5.6","International expenditure on education as a percentage of GDP (%)","2010","0.04","SOURCE: OECD CRS data (0 is either 0 or not reported); UIS/UOE data and OECD CRS data"
"SDG: Latin America and the Caribbean","Colombia","4.5","4.5.6","Initial private expenditure on education (other non-educational private entities) as a percentage of GDP (%)","2010","0.01","SOURCE: UIS/UOE data"
"SDG: Sub-Saharan Africa","Senegal","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2010","5.22",""
"SDG: Latin America and the Caribbean","Mexico","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2010","18.64",""
"SDG: Sub-Saharan Africa","Benin","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2010","26.14",""
"SDG: Latin America and the Caribbean","Argentina","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2010","5.02",""
"SDG: Sub-Saharan Africa","Namibia","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2010","8.24",""
"SDG: Europe and Northern America","Slovakia","4.5","4.5.6","Initial private expenditure on education (household) as a percentage of GDP (%)","2010","0.76","SOURCE: UIS/UOE data"
"SDG: Central and Southern Asia","Bhutan","4.5","4.5.6","Initial government expenditure on education as a percentage of GDP (%)","2010","4.12","SOURCE: UIS/UOE data; int'l transfers subtracted using OECD CRS"
"SDG: Northern Africa and Western Asia","Azerbaijan","4.5","4.5.6","Expenditure on education (public, households, ODA) as a percentage of GDP","2010","3.54","SOURCE: UIS estimate based on data available for each sub-indicator"
"SDG: Sub-Saharan Africa","Niger","4.5","4.5.6","Initial private expenditure on education (household) as a percentage of GDP (%)","2010","0.38","SOURCE: UIS/UOE data"
"SDG: Sub-Saharan Africa","Uganda","4.5","4.5.6","International expenditure on education as a percentage of GDP (%)","2010","0.34","SOURCE: OECD CRS data (0 is either 0 or not reported)"
"SDG: Eastern and South-Eastern Asia","Brunei Darussalam","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2010","2.05",""
"SDG: Eastern and South-Eastern Asia","Viet Nam","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2010","17.06",""
"SDG: Sub-Saharan Africa","Angola","4.5","4.5.6","International expenditure on education as a percentage of GDP (%)","2010","0.00","SOURCE: OECD CRS data (0 is either 0 or not reported) Magnitude NIL"
"SDG: Europe and Northern America","Denmark","4.5","4.5.6","Initial private expenditure on education (other non-educational private entities) as a percentage of GDP (%)","2010","0.08","SOURCE: UIS/UOE data"
"SDG: Latin America and the Caribbean","Brazil","4.5","4.5.6","International expenditure on education as a percentage of GDP (%)","2010","0.02","SOURCE: OECD CRS data (0 is either 0 or not reported)"
"SDG: Sub-Saharan Africa","Botswana","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2010","23.55","SOURCE:  2019 FUNCTIONAL CLASSIFICATION OF EXPENDITURE AND NET LENDING (https://www.finance.gov.bw/images/Budget-Tables/2019-20/Table-VI-Functional-Classification-of-Expenditure-and-Net-Lending.pdf)"
"SDG: Northern Africa and Western Asia","Lebanon","4.5","4.5.6","Initial government expenditure on education as a percentage of GDP (%)","2010","1.61","SOURCE: UIS/UOE data; int'l transfers subtracted using OECD CRS"
"SDG: Sub-Saharan Africa","Congo","4.5","4.5.6","International expenditure on education as a percentage of GDP (%)","2010","0.16","SOURCE: OECD CRS data (0 is either 0 or not reported)"
"SDG: Europe and Northern America","Austria","4.5","4.5.6","International expenditure on education as a percentage of GDP (%)","2010","0.00","SOURCE: OECD CRS data (0 is either 0 or not reported); UIS/UOE data and OECD CRS data Magnitude NOT APPLICABLE"
"SDG: Europe and Northern America","Monaco","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2010","6.36",""
"SDG: Latin America and the Caribbean","Paraguay","4.5","4.5.6","Initial private expenditure on education (household) as a percentage of GDP (%)","2010","1.86","SOURCE: UIS/UOE data"
"SDG: Eastern and South-Eastern Asia","Viet Nam","4.5","4.5.6","Expenditure on education (public, households, ODA) as a percentage of GDP","2010","5.84","SOURCE: UIS estimate based on data available for each sub-indicator"
"SDG: Latin America and the Caribbean","Jamaica","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2010","16.10",""
"SDG: Oceania","Solomon Islands","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2010","7.48",""
"SDG: Eastern and South-Eastern Asia","Malaysia","4.5","4.5.6","Initial government expenditure on education as a percentage of GDP (%)","2010","4.97","SOURCE: UIS/UOE data; int'l transfers subtracted using OECD CRS"
"SDG: Europe and Northern America","Poland","4.5","4.5.6","International expenditure on education as a percentage of GDP (%)","2010","0.00","SOURCE: OECD CRS data (0 is either 0 or not reported) Magnitude NIL"
"SDG: Europe and Northern America","Greece","4.5","4.5.5","Percentage of total aid to education allocated to least developed countries (%)","2010","4.66","SOURCE: Development Assistance Committee (DAC) of Organisation for Economic Co-operation and Development (OECD)"
"SDG: Northern Africa and Western Asia","Egypt","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2010","3.54","SOURCE: IMF; indicator GEE_G14_GDP_PT: COFOG Function Name=Expenditure on education; Sector Name: General government; Unit Name=Percent of GDP; downloaded from https://data.imf.org on 12 February 2024"
"SDG: Latin America and the Caribbean","Guatemala","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2010","2.85",""
"SDG: Europe and Northern America","Ireland","4.5","4.5.5","Percentage of total aid to education allocated to least developed countries (%)","2010","66.49","SOURCE: Development Assistance Committee (DAC) of Organisation for Economic Co-operation and Development (OECD)"
"SDG: Europe and Northern America","Belgium","4.5","4.5.6","Initial private expenditure on education (household) as a percentage of GDP (%)","2010","0.35","SOURCE: UIS/UOE data"
"SDG: Eastern and South-Eastern Asia","China, Macao Special Administrative Region","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2010","2.62",""
"SDG: Sub-Saharan Africa","Central African Republic","4.5","4.5.6","International expenditure on education as a percentage of GDP (%)","2010","0.47","SOURCE: OECD CRS data (0 is either 0 or not reported)"
"SDG: Northern Africa and Western Asia","Algeria","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2010","17.77","SOURCE:  Loi de finances complementaire -  Journal officiel de la republique algerienne -  Numero 49 - 29 aout 2010 (https://www.mf.gov.dz/pdf/texte/lois_finances_complementaire/upl-46e2741180a449864d198a7c5c93d61e.pdf)"
"SDG: Sub-Saharan Africa","Burkina Faso","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2010","3.50",""
"SDG: Sub-Saharan Africa","Kenya","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2010","4.82",""
"SDG: Northern Africa and Western Asia","Palestine","4.5","4.5.6","Expenditure on education (public, households, ODA) as a percentage of GDP","2010","6.27","SOURCE: UIS estimate based on data available for each sub-indicator"
"SDG: Europe and Northern America","Croatia","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2010","10.83","SOURCE: IMF; indicator GEETO_G14_PT: COFOG Function Name=Expenditure on education; Sector Name: General government; Unit Name=Percent of total expenditure; downloaded from https://data.imf.org on 12 February 2024"
"SDG: Sub-Saharan Africa","Namibia","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2010","26.12",""
"SDG: Latin America and the Caribbean","Argentina","4.5","4.5.6","Initial private expenditure on education (household) as a percentage of GDP (%)","2010","0.70","SOURCE: UIS/UOE data"
"SDG: Europe and Northern America","Sweden","4.5","4.5.5","Percentage of total aid to education allocated to least developed countries (%)","2010","42.29","SOURCE: Development Assistance Committee (DAC) of Organisation for Economic Co-operation and Development (OECD)"
"SDG: Sub-Saharan Africa","Gambia","4.5","4.5.6","Initial government expenditure on education as a percentage of GDP (%)","2010","2.56","SOURCE: UIS/UOE data; int'l transfers subtracted using OECD CRS"
"SDG: Sub-Saharan Africa","Ghana","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2010","5.54",""
"SDG: Europe and Northern America","Portugal","4.5","4.5.6","Expenditure on education (public, private, international) as a percentage of GDP","2010","5.93","SOURCE: UIS estimate based on data available for each sub-indicator"
"SDG: Oceania","Australia","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2010","17.12","SOURCE: IMF; indicator GEETO_G14_PT: COFOG Function Name=Expenditure on education; Sector Name: General government; Unit Name=Percent of total expenditure; downloaded from https://data.imf.org on 12 February 2024"
"SDG: Europe and Northern America","Bermuda","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2010","2.31",""
"SDG: Northern Africa and Western Asia","Qatar","4.5","4.5.6","International expenditure on education as a percentage of GDP (%)","2010","0.00","SOURCE: OECD CRS data (0 is either 0 or not reported) Magnitude NIL"
"SDG: Latin America and the Caribbean","Dominica","4.5","4.5.6","Initial private expenditure on education (other non-educational private entities) as a percentage of GDP (%)","2010","0.00","SOURCE: UIS/UOE data Magnitude NIL"
"SDG: Northern Africa and Western Asia","Israel","4.5","4.5.6","Initial private expenditure on education (other non-educational private entities) as a percentage of GDP (%)","2010","0.48","SOURCE: UIS/UOE data"
"SDG: Europe and Northern America","Slovakia","4.5","4.5.6","Expenditure on education (public, households, ODA) as a percentage of GDP","2010","4.68","SOURCE: UIS estimate based on data available for each sub-indicator"
"SDG: Sub-Saharan Africa","Togo","4.5","4.5.6","Initial government expenditure on education as a percentage of GDP (%)","2010","3.01","SOURCE: UIS/UOE data"
"SDG: Europe and Northern America","Switzerland","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2010","15.18","SOURCE: IMF; indicator GEETO_G14_PT: COFOG Function Name=Expenditure on education; Sector Name: General government; Unit Name=Percent of total expenditure; downloaded from https://data.imf.org on 12 February 2024"
"SDG: Latin America and the Caribbean","Bolivia (Plurinational State of)","4.5","4.5.6","Initial government expenditure on education as a percentage of GDP (%)","2010","6.84","SOURCE: UIS/UOE data"
"SDG: Europe and Northern America","Czechia","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2010","4.03",""
"SDG: Europe and Northern America","Latvia","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2010","5.04",""
"SDG: Europe and Northern America","Monaco","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2010","1.32",""
"SDG: Northern Africa and Western Asia","Israel","4.5","4.5.6","Expenditure on education (public, households, ODA) as a percentage of GDP","2010","6.69","SOURCE: UIS estimate based on data available for each sub-indicator"
"SDG: Europe and Northern America","Estonia","4.5","4.5.6","International expenditure on education as a percentage of GDP (%)","2010","0.82","SOURCE: OECD CRS data (0 is either 0 or not reported); UIS/UOE data and OECD CRS data"
"SDG: Latin America and the Caribbean","Argentina","4.5","4.5.6","Initial private expenditure on education (other non-educational private entities) as a percentage of GDP (%)","2010","0.15","SOURCE: UIS/UOE data"
"SDG: Northern Africa and Western Asia","Palestine","4.5","4.5.6","International expenditure on education as a percentage of GDP (%)","2010","0.47","SOURCE: OECD CRS data (0 is either 0 or not reported); UIS/UOE data and OECD CRS data"
"SDG: Sub-Saharan Africa","Chad","4.5","4.5.6","Expenditure on education (public, households, ODA) as a percentage of GDP","2010","4.08","SOURCE: UIS estimate based on data available for each sub-indicator"
"SDG: Europe and Northern America","Belarus","4.5","4.5.6","International expenditure on education as a percentage of GDP (%)","2010","0.00","SOURCE: OECD CRS data (0 is either 0 or not reported) Magnitude NIL"
"SDG: Europe and Northern America","Italy","4.5","4.5.6","Expenditure on education (public, households, ODA) as a percentage of GDP","2010","5.24","SOURCE: UIS estimate based on data available for each sub-indicator"
"SDG: Europe and Northern America","Andorra","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2010","2.98",""
"SDG: Sub-Saharan Africa","Democratic Republic of the Congo","4.5","4.5.6","International expenditure on education as a percentage of GDP (%)","2010","0.50","SOURCE: OECD CRS data (0 is either 0 or not reported)"
"SDG: Europe and Northern America","Denmark","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2010","8.56",""
"SDG: Europe and Northern America","Austria","4.5","4.5.5","Percentage of total aid to education allocated to least developed countries (%)","2010","5.44","SOURCE: Development Assistance Committee (DAC) of Organisation for Economic Co-operation and Development (OECD)"
"SDG: Latin America and the Caribbean","Mexico","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2010","5.16",""
"SDG: Europe and Northern America","United Kingdom of Great Britain and Northern Ireland","4.5","4.5.6","Expenditure on education (public, private, international) as a percentage of GDP","2010","7.34","SOURCE: UIS estimate based on data available for each sub-indicator"
"SDG: Sub-Saharan Africa","Democratic Republic of the Congo","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2010","9.58",""
"SDG: Sub-Saharan Africa","United Republic of Tanzania","4.5","4.5.6","International expenditure on education as a percentage of GDP (%)","2010","0.74","SOURCE: OECD CRS data (0 is either 0 or not reported)"
"SDG: Latin America and the Caribbean","Mexico","4.5","4.5.6","Initial private expenditure on education (other non-educational private entities) as a percentage of GDP (%)","2010","0.01","SOURCE: UIS/UOE data"
"SDG: Latin America and the Caribbean","Guyana","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2010","2.41",""
"SDG: Eastern and South-Eastern Asia","Japan","4.5","4.5.6","International expenditure on education as a percentage of GDP (%)","2010","0.00","SOURCE: OECD CRS data (0 is either 0 or not reported); UIS/UOE data and OECD CRS data Magnitude NIL"
"SDG: Europe and Northern America","Czechia","4.5","4.5.6","Initial private expenditure on education (household) as a percentage of GDP (%)","2010","0.30","SOURCE: UIS/UOE data"
"SDG: Sub-Saharan Africa","Congo","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2010","5.69",""
"SDG: Europe and Northern America","Ireland","4.5","4.5.6","Expenditure on education (public, private, international) as a percentage of GDP","2010","6.50","SOURCE: UIS estimate based on data available for each sub-indicator"
"SDG: Eastern and South-Eastern Asia","Mongolia","4.5","4.5.6","International expenditure on education as a percentage of GDP (%)","2010","0.66","SOURCE: OECD CRS data (0 is either 0 or not reported)"
"SDG: Europe and Northern America","Spain","4.5","4.5.6","International expenditure on education as a percentage of GDP (%)","2010","0.00","SOURCE: OECD CRS data (0 is either 0 or not reported); UIS/UOE data and OECD CRS data Magnitude NOT APPLICABLE"
"SDG: Europe and Northern America","Iceland","4.5","4.5.6","Initial private expenditure on education (other non-educational private entities) as a percentage of GDP (%)","2010","0.09","SOURCE: UIS/UOE data"
"SDG: Northern Africa and Western Asia","Yemen","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2010","4.39","SOURCE: IMF; indicator GEE_G14_GDP_PT: COFOG Function Name=Expenditure on education; Sector Name: General government; Unit Name=Percent of GDP; downloaded from https://data.imf.org on 12 February 2024"
"SDG: Europe and Northern America","Serbia","4.5","4.5.6","International expenditure on education as a percentage of GDP (%)","2010","0.12","SOURCE: OECD CRS data (0 is either 0 or not reported)"
"SDG: Europe and Northern America","Holy See","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2010","0.00","Magnitude NOT APPLICABLE"
"SDG: Northern Africa and Western Asia","Tunisia","4.5","4.5.6","Initial government expenditure on education as a percentage of GDP (%)","2010","5.96","SOURCE: UIS/UOE data; int'l transfers subtracted using OECD CRS"
"SDG: Latin America and the Caribbean","Jamaica","4.5","4.5.6","Initial government expenditure on education as a percentage of GDP (%)","2010","6.37","SOURCE: UIS/UOE data; int'l transfers subtracted using OECD CRS"
"SDG: Northern Africa and Western Asia","Israel","4.5","4.5.6","Initial government expenditure on education as a percentage of GDP (%)","2010","5.43","SOURCE: UIS/UOE data"
"SDG: Europe and Northern America","Iceland","4.5","4.5.6","Expenditure on education (public, private, international) as a percentage of GDP","2010","7.63","SOURCE: UIS estimate based on data available for each sub-indicator"
"SDG: Europe and Northern America","Serbia","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2010","3.90","SOURCE: IMF; indicator GEE_G14_GDP_PT: COFOG Function Name=Expenditure on education; Sector Name: General government; Unit Name=Percent of GDP; downloaded from https://data.imf.org on 12 February 2024"
"SDG: Central and Southern Asia","India","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2010","3.38",""
"SDG: Northern Africa and Western Asia","Armenia","4.5","4.5.6","Initial government expenditure on education as a percentage of GDP (%)","2010","3.25","SOURCE: UIS/UOE data; int'l transfers subtracted using OECD CRS"
"SDG: Latin America and the Caribbean","British Virgin Islands","4.5","4.5.6","International expenditure on education as a percentage of GDP (%)","2010","0.00","SOURCE: OECD CRS data (0 is either 0 or not reported); UIS/UOE data and OECD CRS data Magnitude NIL"
"SDG: Europe and Northern America","Denmark","4.5","4.5.6","Initial government expenditure on education as a percentage of GDP (%)","2010","8.56","SOURCE: UIS/UOE data"
"SDG: Europe and Northern America","United States of America","4.5","4.5.5","Percentage of total aid to education allocated to least developed countries (%)","2010","32.36","SOURCE: Development Assistance Committee (DAC) of Organisation for Economic Co-operation and Development (OECD)"
"SDG: Sub-Saharan Africa","Burundi","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2010","16.59",""
"SDG: Europe and Northern America","Iceland","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2010","6.94",""
"SDG: Europe and Northern America","Netherlands","4.5","4.5.5","Percentage of total aid to education allocated to least developed countries (%)","2010","28.14","SOURCE: Development Assistance Committee (DAC) of Organisation for Economic Co-operation and Development (OECD)"
"SDG: Latin America and the Caribbean","British Virgin Islands","4.5","4.5.6","Initial government expenditure on education as a percentage of GDP (%)","2010","3.50","SOURCE: UIS/UOE data"
"SDG: Latin America and the Caribbean","Guyana","4.5","4.5.6","Expenditure on education (public, private, international) as a percentage of GDP","2010","2.54","SOURCE: UIS estimate based on data available for each sub-indicator"
"SDG: Latin America and the Caribbean","Colombia","4.5","4.5.6","Initial government expenditure on education as a percentage of GDP (%)","2010","4.83","SOURCE: UIS/UOE data"
"SDG: Latin America and the Caribbean","Colombia","4.5","4.5.6","International expenditure on education as a percentage of GDP (%)","2010","0.01","SOURCE: OECD CRS data (0 is either 0 or not reported)"
"SDG: Europe and Northern America","Belgium","4.5","4.5.6","Expenditure on education (public, private, international) as a percentage of GDP","2010","7.15","SOURCE: UIS estimate based on data available for each sub-indicator"
"SDG: Oceania","New Zealand","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2010","16.76","SOURCE: IMF; indicator GEETO_G14_PT: COFOG Function Name=Expenditure on education; Sector Name: General government; Unit Name=Percent of total expenditure; downloaded from https://data.imf.org on 12 February 2024"
"SDG: Northern Africa and Western Asia","Lebanon","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2010","5.53",""
"SDG: Latin America and the Caribbean","British Virgin Islands","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2010","3.50",""
"SDG: Central and Southern Asia","India","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2010","11.83",""
